,location,total_sqft,bath,price,bhk
3005,Hebbal,4235.0,4.0,365.0,4
3006,other,800.0,1.0,52.0,1
3007,Rachenahalli,2250.0,3.0,195.0,3
3008,Vijayanagar,1352.0,2.0,68.0,2
3009,Thanisandra,2002.0,3.0,112.0,3
3010,other,4000.0,5.0,280.0,4
3011,Kaval Byrasandra,1060.0,2.0,45.0,2
3012,Kanakpura Road,1419.59,2.0,59.0,3
3013,Raja Rajeshwari Nagar,1196.0,2.0,51.15,2
3015,Electronics City Phase 1,1595.0,3.0,75.0,3
3016,Banashankari,1260.0,2.0,75.0,2
3017,Hebbal,1100.0,2.0,47.0,2
3018,Frazer Town,1550.0,2.0,140.0,2
3019,other,1180.0,2.0,52.0,2
3020,Electronic City,4000.0,5.0,150.0,4
3021,Akshaya Nagar,1662.0,3.0,85.0,3
3022,Hennur,1285.0,2.0,60.0,2
3024,Ambedkar Nagar,1862.0,3.0,119.0,3
3025,Raja Rajeshwari Nagar,1419.0,2.0,48.0,2
3026,Whitefield,1410.0,3.0,43.71,3
3027,Raja Rajeshwari Nagar,1560.0,2.0,62.4,3
3029,Thanisandra,1634.0,3.0,78.0,3
3030,Ambedkar Nagar,5530.0,5.0,627.0,5
3032,other,1100.0,2.0,53.0,2
3033,Yelahanka,1616.0,3.0,65.0,3
3034,Nagavarapalya,1392.0,2.0,99.0,2
3035,Jakkur,1798.0,3.0,120.0,3
3036,Babusapalaya,1675.0,3.0,75.0,3
3040,Hebbal,1700.0,3.0,124.0,3
3041,Hulimavu,1248.0,2.0,69.0,2
3042,other,1147.0,2.0,54.0,2
3043,other,1100.0,2.0,40.0,2
3044,Vijayanagar,1527.0,3.0,115.0,3
3045,other,2400.0,5.0,235.0,5
3046,Kanakpura Road,525.0,1.0,25.0,1
3047,Kaggadasapura,1100.0,2.0,58.0,2
3048,Seegehalli,1118.0,2.0,37.5,2
3049,Kanakapura,1476.0,3.0,75.0,3
3050,other,2100.0,3.0,75.0,3
3052,Ambalipura,1332.0,2.0,79.0,2
3053,Hennur Road,1350.0,2.0,49.0,2
3055,Haralur Road,1243.0,2.0,46.0,2
3056,NGR Layout,1105.0,2.0,49.73,2
3057,Padmanabhanagar,1500.0,2.0,200.0,3
3058,Kasavanhalli,1200.0,2.0,50.0,2
3059,Ramagondanahalli,1251.0,2.0,47.4,2
3061,Pai Layout,1400.0,2.0,67.0,3
3062,Rajaji Nagar,1800.0,3.0,260.0,3
3063,Hegde Nagar,1703.0,3.0,113.0,3
3064,NRI Layout,2500.0,5.0,130.0,5
3066,Jigani,933.0,2.0,43.0,2
3067,other,461.82,1.0,31.7,1
3068,Brookefield,1262.0,2.0,75.0,2
3069,Yelahanka,915.0,2.0,48.0,2
3070,Panathur,1370.0,2.0,61.5,3
3071,Malleshpalya,1210.0,2.0,55.0,2
3072,Kodihalli,2392.0,4.0,260.0,3
3073,other,1500.0,2.0,85.0,3
3074,other,1065.0,2.0,50.0,2
3075,Rajaji Nagar,3100.0,4.0,570.0,4
3076,Ramamurthy Nagar,1515.0,3.0,65.0,3
3077,Sarjapura - Attibele Road,1800.0,4.0,110.0,4
3078,Thanisandra,1445.0,2.0,40.31,3
3080,Vijayanagar,989.0,2.0,60.0,2
3081,Jakkur,1300.0,2.0,85.0,2
3084,Marathahalli,1045.0,2.0,60.0,2
3085,other,1205.0,2.0,42.18,2
3086,other,1260.0,2.0,75.0,2
3088,Ulsoor,1500.0,2.0,125.0,3
3090,other,1199.0,2.0,50.0,2
3091,Hennur Road,1385.0,2.0,83.09,2
3093,Lakshminarayana Pura,1149.0,2.0,75.0,2
3094,Sarjapur  Road,2180.0,3.0,170.0,3
3098,Hulimavu,1818.0,3.0,135.0,3
3099,other,1070.0,2.0,33.0,2
3100,Rajaji Nagar,1640.0,3.0,241.0,3
3101,Nagarbhavi,1350.0,2.0,54.6,3
3103,Hoodi,1430.0,2.0,113.0,2
3104,Nagavara,2430.0,4.0,180.0,3
3106,Sarjapur  Road,1084.0,2.0,55.0,2
3108,Kengeri,1255.0,2.0,50.0,2
3109,Haralur Road,3400.0,5.0,240.0,4
3110,Hosa Road,1541.0,3.0,69.84,3
3111,Iblur Village,3596.0,5.0,282.0,4
3112,Raja Rajeshwari Nagar,1295.0,2.0,70.0,2
3114,other,2820.0,3.0,285.0,3
3115,7th Phase JP Nagar,1370.0,2.0,54.79,3
3116,Electronic City,1100.0,2.0,40.0,2
3118,Rajaji Nagar,1370.0,2.0,170.0,2
3119,7th Phase JP Nagar,1370.0,2.0,54.79,3
3120,JP Nagar,1200.0,2.0,62.0,2
3121,Gunjur,2000.0,3.0,95.0,4
3122,9th Phase JP Nagar,3500.0,4.0,300.0,4
3124,Kengeri,2400.0,5.0,253.0,4
3126,other,1950.0,3.0,130.0,3
3127,Somasundara Palya,1178.0,2.0,73.0,2
3129,Begur Road,1160.0,2.0,42.0,2
3130,Jigani,918.0,2.0,55.0,2
3131,Electronic City,1563.0,3.0,91.84,3
3132,other,1326.0,2.0,62.17,2
3133,other,1350.0,2.0,140.0,3
3134,Hebbal,3960.0,5.0,386.0,4
3135,Begur Road,1240.0,2.0,39.06,2
3136,Kaggadasapura,1325.0,2.0,50.0,2
3137,Sonnenahalli,1100.0,2.0,44.0,2
3138,Cunningham Road,3875.0,3.0,800.0,3
3139,other,1605.0,3.0,50.0,3
3140,Hennur Road,5600.0,5.0,515.0,5
3141,Somasundara Palya,1260.0,2.0,60.0,2
3142,Hoodi,1553.0,3.0,83.09,3
3143,Whitefield,1280.0,2.0,52.0,2
3144,Hebbal,1550.0,2.0,75.0,3
3145,Arekere,1445.0,2.0,125.0,3
3146,Murugeshpalya,1550.0,3.0,74.0,3
3147,Electronics City Phase 1,1515.0,2.0,80.91,3
3149,Electronic City,1652.0,3.0,70.0,3
3150,Hegde Nagar,1570.0,3.0,105.0,3
3151,Sarjapur  Road,5400.0,4.0,725.0,4
3152,Sector 2 HSR Layout,794.0,1.0,60.0,1
3154,7th Phase JP Nagar,3600.0,3.0,410.0,4
3158,HRBR Layout,2800.0,3.0,250.0,3
3159,Sarjapur  Road,1750.0,3.0,110.0,3
3160,Hebbal,1053.0,2.0,48.0,2
3162,Kadubeesanahalli,1665.0,3.0,70.0,3
3163,other,4051.0,4.0,345.0,4
3164,Malleshwaram,5500.0,5.0,1500.0,4
3165,Bommasandra,1447.0,3.0,80.0,3
3166,Balagere,1012.0,2.0,75.0,2
3167,Malleshpalya,1900.0,3.0,60.0,3
3168,Narayanapura,1308.0,2.0,92.66,2
3169,Green Glen Layout,3250.0,4.0,230.0,4
3170,Hormavu,1351.0,2.0,53.0,1
3171,Electronic City,1000.0,2.0,22.0,2
3173,Gunjur,1140.0,2.0,49.11,2
3174,Jakkur,3181.0,4.0,260.5,4
3177,Ambedkar Nagar,1424.0,2.0,90.0,2
3179,Akshaya Nagar,1662.0,3.0,85.5,3
3180,other,8321.0,5.0,2700.0,5
3181,Begur Road,1200.0,2.0,45.0,2
3182,Koramangala,1975.0,3.0,210.0,3
3184,Battarahalli,1777.0,3.0,100.0,3
3185,Kadugodi,1900.0,3.0,108.0,3
3186,Anandapura,1576.0,3.0,59.1,3
3187,other,1020.0,2.0,41.0,2
3188,other,2100.0,3.0,170.0,3
3189,Raja Rajeshwari Nagar,648.0,1.0,31.75,1
3192,Hoodi,1220.0,2.0,50.89,2
3194,Vittasandra,1259.0,2.0,67.4,2
3195,Gottigere,2000.0,4.0,82.0,4
3196,8th Phase JP Nagar,1800.0,3.0,80.0,3
3197,other,1991.0,3.0,160.0,3
3198,Bannerghatta,1665.0,3.0,110.0,3
3199,other,1234.0,2.0,61.0,2
3201,Banashankari,1170.0,2.0,46.79,2
3202,Electronics City Phase 1,995.0,2.0,46.0,2
3203,Old Airport Road,1075.0,2.0,60.0,2
3204,Electronic City,1025.0,2.0,54.5,2
3205,Rachenahalli,2721.0,3.0,113.0,3
3206,Thanisandra,2000.0,3.0,99.0,3
3207,Whitefield,2500.0,4.0,155.0,4
3208,Mallasandra,1325.0,2.0,70.0,2
3209,Kadugodi,1314.0,2.0,68.2,2
3210,Kanakpura Road,2265.0,3.0,136.0,3
3211,7th Phase JP Nagar,4800.0,7.0,170.0,7
3212,Yelahanka,1026.0,2.0,41.0,2
3214,other,2220.0,4.0,65.0,3
3215,KR Puram,1192.5,2.0,51.22,2
3216,Hebbal,1420.0,2.0,99.39,2
3217,Sarjapur  Road,1888.0,4.0,95.0,3
3218,JP Nagar,1300.0,2.0,90.87,2
3219,Rajaji Nagar,1216.0,2.0,97.16,2
3220,other,3000.0,4.0,342.0,4
3221,Begur,1559.0,3.0,63.0,3
3222,Harlur,1290.0,2.0,87.0,2
3224,Whitefield,905.0,1.0,55.0,1
3225,other,1069.0,2.0,55.0,2
3227,Koramangala,1900.0,2.0,200.0,2
3230,Channasandra,1115.0,2.0,33.45,2
3231,Rajaji Nagar,2409.0,3.0,360.0,3
3232,Ambedkar Nagar,2150.0,4.0,125.0,3
3234,Kanakpura Road,1252.0,2.0,56.32,2
3235,Hosakerehalli,2400.0,5.0,250.0,5
3236,Whitefield,1200.0,2.0,46.13,2
3237,Koramangala,1750.0,3.0,130.0,3
3239,other,1375.0,2.0,105.0,2
3240,Subramanyapura,1313.0,2.0,66.5,2
3241,Attibele,3640.0,4.0,275.0,4
3242,other,1693.0,3.0,108.0,3
3243,other,1160.0,2.0,41.75,2
3247,other,900.0,2.0,45.0,2
3248,Yelahanka New Town,1700.0,3.0,90.0,3
3249,Indira Nagar,1875.0,3.0,180.0,3
3250,Uttarahalli,1700.0,3.0,88.0,3
3251,Harlur,1749.0,3.0,115.0,3
3252,other,1500.0,3.0,65.0,2
3253,other,1175.0,2.0,48.0,2
3254,Akshaya Nagar,1280.0,2.0,60.0,2
3255,other,1200.0,2.0,50.0,2
3256,Ramagondanahalli,1610.0,2.0,115.0,3
3257,Electronic City,1070.0,2.0,46.0,2
3258,TC Palaya,1200.0,2.0,66.0,2
3259,9th Phase JP Nagar,1127.0,2.0,50.0,2
3260,Indira Nagar,1210.0,2.0,102.0,2
3262,Thigalarapalya,4190.0,4.0,380.0,4
3263,other,1364.0,2.0,70.0,2
3264,Whitefield,2268.0,3.0,146.0,4
3266,other,1146.0,2.0,39.5,2
3267,other,1345.0,2.0,55.0,2
3268,other,1110.0,2.0,41.0,2
3270,other,1156.0,2.0,49.5,2
3271,other,1247.0,2.0,59.8,2
3272,other,1058.0,2.0,60.0,2
3273,Kaggalipura,950.0,2.0,48.0,2
3276,Vijayanagar,1520.0,2.0,103.0,3
3277,Marathahalli,1215.0,2.0,58.86,2
3278,other,900.0,1.0,30.0,1
3279,Hennur Road,2350.0,3.0,174.0,3
3280,Thanisandra,1050.0,2.0,46.0,2
3281,other,1672.0,3.0,150.0,3
3282,other,2800.0,5.0,125.0,5
3283,other,1500.0,2.0,65.0,3
3284,other,1400.0,2.0,65.0,2
3286,8th Phase JP Nagar,2700.0,4.0,130.0,4
3287,Bommasandra,920.0,2.0,37.46,2
3290,Hosakerehalli,1817.0,4.0,153.0,3
3292,HSR Layout,1140.0,2.0,46.0,2
3293,Yelahanka,4346.0,4.0,450.0,4
3294,Haralur Road,1464.0,2.0,56.0,2
3295,other,1468.0,3.0,130.0,2
3296,Electronics City Phase 1,1555.0,2.0,82.0,3
3298,Whitefield,1150.0,2.0,55.0,2
3299,Kadubeesanahalli,970.0,2.0,35.0,2
3300,Banashankari,2500.0,4.0,95.0,4
3301,other,1166.0,2.0,53.0,2
3302,other,2779.0,3.0,317.0,3
3303,Electronic City,1350.0,3.0,58.0,3
3304,other,900.0,2.0,46.0,2
3307,Kodichikkanahalli,1495.0,2.0,75.0,3
3308,Indira Nagar,1224.0,2.0,105.0,2
3309,Banashankari Stage III,1350.0,2.0,68.0,3
3310,Green Glen Layout,940.0,2.0,56.8,2
3311,Raja Rajeshwari Nagar,1100.0,2.0,55.0,2
3312,Kaikondrahalli,1300.0,2.0,61.0,2
3313,other,1480.0,2.0,145.0,3
3314,Hoodi,1105.0,2.0,46.37,2
3315,Sarjapur  Road,2600.0,3.0,200.0,3
3316,Yelahanka,1517.0,3.0,76.3,3
3318,Jalahalli,1615.0,3.0,89.75,3
3319,other,1500.0,3.0,65.0,3
3321,Marathahalli,1365.0,2.0,73.0,2
3322,Electronic City,1000.0,2.0,25.0,2
3323,CV Raman Nagar,1392.0,2.0,98.0,2
3324,other,1086.0,2.0,33.66,2
3325,Hennur Road,1586.0,3.0,93.94,3
3326,Hennur,1100.0,2.0,60.0,2
3327,Electronic City Phase II,1065.0,2.0,30.75,2
3328,TC Palaya,1500.0,2.0,120.0,3
3329,7th Phase JP Nagar,1575.0,2.0,120.0,3
3330,Hennur Road,1975.0,3.0,123.0,3
3332,Gubbalala,1745.0,3.0,110.0,3
3333,Nagarbhavi,1223.0,2.0,60.0,2
3335,Basaveshwara Nagar,1200.0,2.0,90.0,2
3336,Binny Pete,665.0,1.0,46.08,1
3337,Bharathi Nagar,1351.0,2.0,70.0,2
3338,Hebbal,1355.0,3.0,83.87,3
3339,Sector 7 HSR Layout,3900.0,3.0,300.0,3
3340,Thanisandra,1588.0,3.0,75.55,3
3341,Amruthahalli,900.0,2.0,60.0,2
3343,Harlur,3385.0,4.0,260.0,4
3344,Panathur,1370.0,2.0,75.0,3
3345,Whitefield,1500.0,3.0,71.8,3
3346,other,2280.0,3.0,285.0,3
3348,Hoodi,1247.0,2.0,53.0,2
3349,other,2000.0,3.0,200.0,3
3350,Balagere,1020.07,2.0,68.38,2
3352,other,1460.0,2.0,73.0,3
3353,Garudachar Palya,1150.0,2.0,52.8,2
3354,Sarjapur  Road,5965.0,5.0,385.0,5
3355,Babusapalaya,1141.0,2.0,46.0,2
3357,other,4200.0,4.0,325.0,4
3358,Hosa Road,1665.0,2.0,125.0,3
3359,Kanakapura,1295.0,2.0,64.0,2
3360,Haralur Road,1230.0,2.0,78.0,2
3362,Kaggalipura,1000.0,2.0,60.0,2
3363,Kaval Byrasandra,2400.0,2.0,50.0,3
3364,Whitefield,630.5,1.0,32.79,1
3365,Rayasandra,1708.0,3.0,75.0,3
3366,Thanisandra,1697.0,3.0,115.0,3
3367,Whitefield,3537.0,5.0,210.0,4
3368,Hosa Road,615.0,1.0,28.29,1
3369,Banashankari,1350.0,2.0,83.0,3
3371,Jalahalli,1083.0,2.0,32.49,2
3372,Gottigere,1460.0,2.0,65.0,3
3373,Babusapalaya,1084.0,2.0,58.0,2
3374,Bommasandra,1035.0,2.0,41.43,2
3375,other,2400.0,2.0,150.0,3
3376,Hosur Road,460.0,1.0,21.0,1
3378,Whitefield,1285.0,2.0,55.9,2
3381,other,1070.0,2.0,35.0,2
3382,Hegde Nagar,1801.0,3.0,140.0,3
3383,Whitefield,1697.0,3.0,115.0,3
3384,AECS Layout,1199.0,2.0,65.0,2
3385,Iblur Village,2300.0,3.0,220.0,3
3387,Marathahalli,3800.0,4.0,205.0,4
3389,other,1125.0,2.0,75.0,2
3390,Anandapura,1200.0,2.0,67.0,2
3391,Subramanyapura,1050.0,2.0,41.0,2
3392,Nagarbhavi,956.0,2.0,49.0,2
3393,Sarjapur,1000.0,2.0,30.0,2
3394,other,1596.0,3.0,95.0,3
3396,Kanakpura Road,1296.0,2.0,89.06,2
3398,other,1639.0,3.0,123.0,3
3399,Electronic City Phase II,1219.0,2.0,61.25,2
3401,Bannerghatta Road,1218.0,2.0,73.0,2
3402,other,920.0,2.0,37.0,2
3403,Yeshwanthpur,2559.0,3.0,141.0,3
3404,other,525.0,1.0,26.0,1
3405,Bannerghatta Road,1427.0,2.0,48.51,3
3407,Ramagondanahalli,920.0,2.0,65.0,2
3408,other,2700.0,3.0,68.0,4
3409,other,1740.0,3.0,199.0,3
3410,Ramamurthy Nagar,1355.0,2.0,40.0,3
3411,Lingadheeranahalli,1530.0,2.0,90.0,3
3412,other,1372.0,2.0,90.0,3
3413,other,2363.0,5.0,120.0,4
3414,Marathahalli,3895.0,4.0,220.0,4
3415,Jakkur,1950.0,3.0,131.0,3
3419,Vijayanagar,1380.0,2.0,225.0,2
3420,Kanakpura Road,1339.0,2.0,62.0,2
3421,Whitefield,1130.0,2.0,36.0,2
3422,Uttarahalli,1085.0,2.0,43.0,2
3423,Yeshwanthpur,1430.0,3.0,72.0,3
3425,other,6200.0,5.0,720.0,5
3426,other,1490.0,2.0,59.6,3
3428,Bellandur,1286.0,2.0,57.0,2
3429,other,925.0,2.0,63.0,2
3430,Bellandur,3016.0,4.0,230.0,4
3431,Haralur Road,1000.0,2.0,44.0,2
3432,Whitefield,1215.0,2.0,39.0,2
3434,Lakshminarayana Pura,1336.0,2.0,100.0,2
3435,Yeshwanthpur,673.0,1.0,36.85,1
3436,Anandapura,1200.0,2.0,58.0,2
3438,Malleshwaram,1600.0,3.0,160.0,3
3439,other,1200.0,2.0,79.0,2
3441,other,2500.0,3.0,270.0,3
3442,Devanahalli,2400.0,5.0,100.0,5
3443,Sector 2 HSR Layout,1143.0,2.0,65.0,2
3444,Kanakpura Road,1470.0,2.0,61.74,2
3446,Marathahalli,1785.0,3.0,94.0,3
3447,Koramangala,2292.0,3.0,286.0,3
3448,Kothanur,1460.0,3.0,71.0,3
3449,Kasturi Nagar,1500.0,2.0,80.0,3
3451,Sanjay nagar,3300.0,3.0,250.0,5
3452,Chikkalasandra,1230.0,2.0,48.0,2
3453,Yelahanka New Town,650.0,1.0,20.0,1
3454,Benson Town,1480.0,2.0,120.0,2
3455,Thanisandra,1220.0,2.0,43.92,2
3456,other,1570.0,3.0,115.0,3
3457,other,3000.0,3.0,400.0,3
3458,Mallasandra,1665.0,3.0,86.91,3
3459,other,1350.0,3.0,380.0,3
3460,Sarjapur  Road,4000.0,5.0,600.0,4
3461,Ramamurthy Nagar,1100.0,2.0,68.0,2
3462,Kathriguppe,1350.0,2.0,87.01,3
3463,Kasavanhalli,1719.0,3.0,116.0,3
3464,Budigere,664.0,1.0,35.0,1
3465,Sonnenahalli,1011.0,2.0,50.53,2
3467,other,1680.0,3.0,85.0,3
3470,Whitefield,1520.0,2.0,150.0,3
3471,Uttarahalli,1350.0,2.0,53.0,3
3472,Kothanur,1760.0,3.0,150.0,3
3474,Hennur,1231.0,2.0,48.0,2
3475,Somasundara Palya,1174.0,2.0,74.0,2
3476,Munnekollal,1560.0,3.0,75.0,3
3477,other,1464.0,2.0,56.0,2
3478,Kanakpura Road,2200.0,3.0,130.0,3
3480,other,1750.0,3.0,180.0,3
3481,1st Phase JP Nagar,2024.0,3.0,157.0,3
3482,other,1500.0,1.0,160.0,2
3484,Kodihalli,2408.0,4.0,260.0,3
3485,Devanahalli,1080.0,2.0,44.0,2
3486,Indira Nagar,2070.0,3.0,225.0,3
3487,Electronic City,1020.0,2.0,29.46,2
3488,Begur Road,1500.0,2.0,55.0,3
3490,Kodichikkanahalli,3250.0,4.0,180.0,4
3491,Uttarahalli,1175.0,2.0,47.0,2
3492,Channasandra,1030.0,2.0,34.5,2
3493,Hebbal,1440.0,2.0,115.0,2
3494,Hoodi,1500.0,2.0,84.0,2
3495,Thanisandra,1380.0,1.0,62.1,1
3496,other,1200.0,2.0,50.0,2
3497,other,705.0,1.0,36.5,1
3499,Hegde Nagar,1584.01,3.0,103.0,3
3501,other,1800.0,3.0,70.0,3
3502,R.T. Nagar,1200.0,2.0,45.0,2
3503,Sarjapur  Road,685.0,1.0,40.0,1
3504,other,925.0,2.0,42.0,2
3505,other,1230.0,2.0,57.0,2
3507,Kodichikkanahalli,1125.0,2.0,52.0,2
3508,Hebbal,1100.0,2.0,54.0,2
3509,Jigani,2400.0,3.0,149.0,3
3510,Electronic City Phase II,1400.0,2.0,41.58,3
3512,Jakkur,1858.0,3.0,98.3,3
3513,other,1260.0,1.0,41.0,1
3514,Ambedkar Nagar,3530.0,4.0,290.0,4
3515,HSR Layout,1185.0,2.0,60.0,2
3516,other,1200.0,2.0,216.0,2
3517,Hennur,1255.0,2.0,58.0,2
3520,Dodda Nekkundi,1999.0,3.0,132.0,3
3521,other,1200.0,2.0,125.0,2
3522,Kundalahalli,1397.0,3.0,110.0,3
3524,Cooke Town,3950.0,4.0,450.0,4
3525,Yelahanka New Town,1200.0,2.0,130.0,2
3526,Chikka Tirupathi,1616.0,3.0,95.0,3
3529,Raja Rajeshwari Nagar,1140.0,2.0,38.55,2
3530,Kanakpura Road,525.0,1.0,30.0,1
3532,other,700.0,1.0,162.0,1
3533,Balagere,1205.47,2.0,81.0,2
3535,Electronic City,1700.0,3.0,75.0,3
3537,Kanakpura Road,1090.0,2.0,54.54,2
3538,Yeshwanthpur,3600.0,5.0,220.0,4
3539,Kundalahalli,2400.0,1.0,650.0,1
3540,Thanisandra,923.0,1.0,60.84,1
3542,Green Glen Layout,1050.0,2.0,48.0,2
3543,Whitefield,1495.0,2.0,79.5,2
3545,Narayanapura,1485.0,3.0,85.0,3
3547,Electronic City,1400.0,2.0,48.0,3
3548,Indira Nagar,500.0,1.0,70.0,1
3549,Sarjapur  Road,944.0,2.0,35.0,2
3550,Whitefield,3250.0,5.0,290.0,5
3551,Whitefield,1216.0,2.0,66.48,2
3552,other,1100.0,2.0,39.5,2
3553,Thanisandra,1743.0,3.0,93.25,3
3554,Yelahanka,1274.0,2.0,48.42,2
3555,other,2500.0,3.0,425.0,3
3556,Mysore Road,1512.0,2.0,110.0,3
3557,other,3100.0,5.0,385.0,4
3558,Cox Town,1650.0,3.0,100.0,3
3559,Doddathoguru,1875.0,3.0,55.0,3
3560,Whitefield,1350.0,3.0,54.0,3
3561,other,1219.0,2.0,40.0,2
3563,Sarjapura - Attibele Road,2400.0,3.0,85.0,3
3564,Hormavu,1141.0,2.0,44.4,2
3565,Anandapura,1151.0,2.0,43.1,2
3567,Sarjapur  Road,915.0,2.0,38.0,2
3568,other,3259.0,3.0,270.0,3
3569,Bannerghatta Road,1115.0,2.0,65.12,2
3570,Thigalarapalya,2072.0,4.0,139.0,3
3571,Kaggadasapura,1200.0,2.0,53.0,2
3572,Singasandra,1300.0,2.0,65.0,2
3573,Bellandur,1457.0,2.0,85.0,2
3574,Kannamangala,1262.0,2.0,55.0,2
3576,Ananth Nagar,900.0,2.0,22.5,2
3578,Kanakapura,1160.0,2.0,46.39,2
3579,Kasavanhalli,1115.0,2.0,50.0,2
3581,Babusapalaya,1500.0,2.0,57.0,2
3582,HSR Layout,1127.0,2.0,68.0,2
3583,Kundalahalli,1397.0,3.0,104.0,3
3584,Whitefield,1173.0,2.0,60.0,2
3585,other,1090.0,2.0,28.0,2
3587,Jakkur,1230.0,2.0,76.0,2
3588,other,3200.0,3.0,190.0,4
3590,Talaghattapura,1868.0,3.0,121.0,3
3591,Uttarahalli,1689.28,3.0,91.2,3
3593,Banashankari,1425.0,3.0,49.88,3
3595,other,1350.0,2.0,100.0,2
3596,Channasandra,4200.0,6.0,180.0,6
3599,other,970.0,2.0,40.0,2
3600,Kundalahalli,1397.0,3.0,108.0,3
3601,Sarjapur,1157.0,2.0,40.0,2
3602,Kasavanhalli,1125.0,2.0,61.2,2
3603,Sonnenahalli,1157.0,2.0,42.0,2
3604,Sarjapur  Road,1241.0,2.0,82.0,2
3605,Binny Pete,660.0,1.0,62.0,1
3606,Marathahalli,4000.0,4.0,220.0,4
3607,Rajiv Nagar,2340.0,4.0,148.0,4
3608,other,596.0,1.0,42.0,1
3609,other,10000.0,16.0,550.0,16
3611,other,1910.0,3.0,190.0,3
3612,Brookefield,1139.0,2.0,80.0,2
3613,Thigalarapalya,3122.0,5.0,225.0,4
3614,Sarjapura - Attibele Road,1033.0,2.0,28.41,2
3615,Yeshwanthpur,1168.0,2.0,64.08,2
3617,Electronics City Phase 1,1340.0,2.0,75.0,2
3618,other,1405.0,2.0,70.0,3
3619,other,1800.0,3.0,65.0,3
3620,other,1750.0,3.0,149.0,3
3621,other,1360.0,2.0,65.0,3
3623,other,985.0,2.0,63.0,2
3624,other,1300.0,2.0,129.0,2
3625,7th Phase JP Nagar,1850.0,3.0,150.0,3
3626,other,1490.0,2.0,88.0,3
3628,Hormavu,1130.0,2.0,42.3,2
3629,Yelachenahalli,1080.0,2.0,55.0,2
3630,Singasandra,3126.0,4.0,120.0,4
3631,Begur Road,1410.0,2.0,52.17,3
3632,Bommanahalli,1375.0,3.0,59.0,3
3635,Electronic City,1128.0,2.0,68.0,2
3636,other,4428.0,4.0,255.0,4
3637,Kanakpura Road,1051.0,2.0,56.74,2
3639,Kannamangala,2400.0,4.0,130.0,4
3640,Yelahanka,1327.0,2.0,85.0,2
3642,other,1301.0,2.0,55.0,2
3643,other,650.0,1.0,30.0,1
3645,other,1500.0,2.0,89.99,3
3648,Electronic City Phase II,1000.0,2.0,28.88,2
3649,Sarjapur  Road,984.0,2.0,45.91,2
3650,Jakkur,1819.18,3.0,160.0,3
3651,Nagarbhavi,900.0,1.0,175.0,1
3652,Hebbal,1355.0,3.0,83.87,3
3653,Sarakki Nagar,2145.0,4.0,270.0,3
3654,Malleshwaram,2475.0,4.0,300.0,3
3655,Kaggadasapura,1118.0,2.0,30.0,2
3656,other,910.0,1.0,42.0,1
3658,Hosakerehalli,1304.0,2.0,100.0,2
3659,Begur Road,1615.0,3.0,58.0,3
3660,Sarjapur  Road,1400.0,2.0,68.0,2
3661,CV Raman Nagar,1070.0,2.0,47.5,2
3662,Hebbal,3500.0,3.0,395.0,3
3663,Hoodi,1132.0,2.0,89.37,2
3664,other,2000.0,3.0,85.0,3
3666,Sector 2 HSR Layout,794.0,1.0,65.0,1
3667,Raja Rajeshwari Nagar,1090.0,2.0,43.59,2
3668,Gottigere,1500.0,3.0,70.0,3
3669,1st Phase JP Nagar,2059.0,3.0,225.0,3
3670,Kanakpura Road,525.0,1.0,30.0,1
3671,Bhoganhalli,1447.0,2.0,75.97,2
3672,Whitefield,1269.0,2.0,75.0,2
3673,other,4800.0,4.0,700.0,4
3674,Kanakpura Road,1070.0,2.0,37.45,2
3675,Talaghattapura,1150.0,2.0,28.0,2
3676,Marathahalli,1208.0,2.0,70.0,2
3677,Ramamurthy Nagar,1185.0,2.0,45.5,2
3680,Chandapura,1015.0,2.0,25.88,2
3681,other,532.0,1.0,22.49,1
3683,Electronic City,700.0,1.0,35.0,1
3684,other,902.0,2.0,42.0,2
3686,Uttarahalli,1175.0,2.0,47.0,2
3687,Binny Pete,1365.0,2.0,122.0,2
3688,Doddathoguru,984.0,2.0,51.0,2
3689,Hebbal,2700.0,2.0,100.0,4
3690,other,1475.0,3.0,96.0,3
3691,Haralur Road,1300.0,2.0,79.0,2
3693,Babusapalaya,1453.0,2.0,43.59,3
3694,other,1550.0,2.0,160.0,2
3695,Akshaya Nagar,1666.0,3.0,95.0,3
3697,Yelahanka,4025.0,5.0,800.0,4
3698,Murugeshpalya,1845.0,3.0,91.0,3
3699,Sarjapura - Attibele Road,1676.0,3.0,52.0,3
3700,Uttarahalli,1137.0,2.0,63.0,2
3701,Electronic City,1360.0,2.0,70.5,3
3702,other,1374.0,2.0,70.0,3
3703,other,1700.0,3.0,155.0,3
3704,Whitefield,3227.0,5.0,250.0,5
3705,other,2145.0,4.0,125.0,4
3707,Kasavanhalli,2170.0,3.0,151.0,3
3708,other,1080.0,2.0,55.0,2
3709,Electronic City Phase II,1790.0,3.0,100.0,3
3710,Doddathoguru,550.0,1.0,17.0,1
3712,Somasundara Palya,1033.0,2.0,48.0,2
3713,other,1000.0,2.0,80.0,2
3715,other,1240.0,2.0,52.6,2
3718,other,1500.0,2.0,97.0,3
3719,Marathahalli,1730.0,3.0,139.0,3
3720,Kasavanhalli,1915.0,3.0,80.0,3
3721,Whitefield,1545.0,3.0,79.0,3
3722,other,1865.0,4.0,140.0,3
3723,Hebbal Kempapura,1150.0,2.0,40.0,2
