location,total_sqft,bath,price,bhk,price_per_sqft
other,902.0,2.0,42.0,2.0,4656.319290465632
other,600.0,3.0,95.0,6.0,15833.333333333334
Binny Pete,1365.0,2.0,122.0,2.0,8937.728937728938
Doddathoguru,984.0,2.0,51.0,2.0,5182.926829268293
Jalahalli East,1475.0,3.0,96.0,3.0,6508.474576271186
5Th Block Hbr Layout,1200.0,6.0,220.0,5.0,18333.333333333332
other,1550.0,2.0,160.0,2.0,10322.58064516129
Akshaya Nagar,1666.0,3.0,95.0,3.0,5702.280912364946
Akshaya Nagar,1410.0,4.0,160.0,4.0,11347.517730496455
Yelahanka,4025.0,5.0,800.0,4.0,19875.77639751553
Sarjapura - Attibele Road,1676.0,3.0,52.0,3.0,3102.6252983293557
Uttarahalli,1137.0,2.0,63.0,2.0,5540.8970976253295
Electronic City,1360.0,2.0,70.5,3.0,5183.823529411765
other,1374.0,2.0,70.0,3.0,5094.614264919942
Judicial Layout,1700.0,3.0,155.0,3.0,9117.64705882353
other,2145.0,4.0,125.0,4.0,5827.505827505827
Koramangala,2400.0,6.0,600.0,4.0,25000.0
Kasavanhalli,2170.0,3.0,151.0,3.0,6958.52534562212
other,1080.0,2.0,55.0,2.0,5092.592592592592
Electronic City Phase Ii,1790.0,3.0,100.0,3.0,5586.592178770949
Doddathoguru,550.0,1.0,17.0,1.0,3090.909090909091
Somasundara Palya,1033.0,2.0,48.0,2.0,4646.660212971927
other,1000.0,2.0,80.0,2.0,8000.0
Binny Pete,2940.0,6.0,280.0,4.0,9523.809523809523
other,1240.0,2.0,52.6,2.0,4241.935483870968
Kambipura,883.0,2.0,39.0,2.0,4416.761041902605
other,1500.0,2.0,97.0,3.0,6466.666666666667
Marathahalli,1730.0,3.0,139.0,3.0,8034.682080924856
Whitefield,1545.0,3.0,79.0,3.0,5113.26860841424
other,1865.0,4.0,140.0,3.0,7506.702412868633
Hebbal Kempapura,1150.0,2.0,40.0,2.0,3478.2608695652175
other,1200.0,2.0,49.0,2.0,4083.3333333333335
Marsur,1200.0,3.0,120.0,3.0,10000.0
Basavangudi,2600.0,4.0,260.0,4.0,10000.0
Kaikondrahalli,1700.0,4.0,108.0,4.0,6352.941176470588
Lingadheeranahalli,1682.0,3.0,120.0,3.0,7134.36385255648
Hennur Road,901.0,2.0,49.5,2.0,5493.895671476138
Vishwapriya Layout,600.0,7.0,73.0,7.0,12166.666666666666
Ambalipura,1730.0,3.0,120.0,3.0,6936.416184971098
Konanakunte,1200.0,4.0,125.0,4.0,10416.666666666666
Epip Zone,1500.0,3.0,102.0,3.0,6800.0
Sarjapur Road,3785.0,6.0,280.0,4.0,7397.622192866578
other,3500.0,4.0,245.0,4.0,7000.0
other,1203.0,2.0,59.86,2.0,4975.893599334996
Horamavu Banaswadi,1357.0,2.0,54.0,2.0,3979.3662490788506
other,1600.0,3.0,76.0,3.0,4750.0
Yelahanka New Town,350.0,1.0,13.5,1.0,3857.1428571428573
Ramamurthy Nagar,1400.0,3.0,200.0,3.0,14285.714285714286
Sarjapur Road,835.0,1.0,46.95,1.0,5622.754491017964
other,815.0,3.0,160.0,2.0,19631.9018404908
Haralur Road,1444.0,2.0,80.0,3.0,5540.16620498615
Lingadheeranahalli,1521.0,3.0,94.71,3.0,6226.824457593689
other,1134.0,2.0,40.0,2.0,3527.336860670194
Vasanthapura,995.0,2.0,34.82,2.0,3499.497487437186
Old Madras Road,2760.0,5.0,157.0,3.0,5688.405797101449
Marathahalli,1325.0,1.0,92.0,2.0,6943.396226415094
Kothanur,4000.0,6.0,150.0,6.0,3750.0
Marathahalli,1525.0,3.0,90.0,3.0,5901.639344262295
other,1320.0,2.0,73.0,3.0,5530.30303030303
Electronics City Phase 1,650.0,1.0,23.0,1.0,3538.4615384615386
Old Airport Road,1858.0,2.0,167.0,3.0,8988.15931108719
Electronic City,1571.0,3.0,105.0,3.0,6683.64099299809
Hennur Road,1445.0,3.0,86.56,3.0,5990.311418685121
Hosur Road,1590.0,2.0,135.0,3.0,8490.566037735849
Bommasandra,902.0,2.0,49.0,2.0,5432.372505543237
Sarjapur,2238.0,3.0,140.0,3.0,6255.585344057194
other,2150.0,6.0,205.0,6.0,9534.883720930233
Kundalahalli,1920.0,3.0,150.0,3.0,7812.5
Margondanahalli,1000.0,2.0,57.0,2.0,5700.0
other,1100.0,2.0,56.1,2.0,5100.0
Thanisandra,923.0,1.0,45.69,1.0,4950.162513542795
Sarjapur Road,2900.0,3.0,285.0,3.0,9827.586206896553
Lakshminarayana Pura,1175.0,2.0,75.0,2.0,6382.978723404255
Thubarahalli,975.0,2.0,55.0,2.0,5641.025641025641
Hebbal,2400.0,4.0,180.0,3.0,7500.0
Harlur,1758.0,3.0,133.0,3.0,7565.415244596132
Nagarbhavi,1200.0,3.0,265.0,3.0,22083.333333333332
Hebbal,1255.0,2.0,77.68,3.0,6189.641434262949
Nagadevanahalli,600.0,4.0,110.0,3.0,18333.333333333332
Pai Layout,1100.0,2.0,50.0,2.0,4545.454545454545
other,2400.0,5.0,120.0,5.0,5000.0
Hebbal,1420.0,2.0,107.0,2.0,7535.211267605634
other,1200.0,4.0,300.0,4.0,25000.0
7Th Phase Jp Nagar,1045.0,6.0,160.0,6.0,15311.004784688996
Kanakpura Road,1591.0,3.0,115.0,3.0,7228.158390949088
7Th Phase Jp Nagar,1680.0,3.0,120.0,3.0,7142.857142857143
other,675.0,3.0,52.0,2.0,7703.7037037037035
Iblur Village,1918.0,3.0,129.0,3.0,6725.7559958289885
Sarjapur Road,1280.0,2.0,76.0,2.0,5937.5
Talaghattapura,2106.0,3.0,126.0,3.0,5982.9059829059825
other,1801.0,3.0,139.0,3.0,7717.9344808439755
Seegehalli,1200.0,5.0,120.0,5.0,10000.0
Rajaji Nagar,1718.0,3.0,288.0,2.0,16763.678696158324
Hebbal,1320.0,2.0,92.0,2.0,6969.69696969697
other,1350.0,2.0,65.0,3.0,4814.814814814815
other,2990.0,4.0,324.0,4.0,10836.120401337792
Kalyan Nagar,3800.0,5.0,300.0,4.0,7894.736842105263
Bannerghatta Road,1893.0,3.0,100.0,3.0,5282.620179609086
Chandapura,1107.0,2.0,43.0,3.0,3884.3721770551037
R.T. Nagar,1200.0,10.0,180.0,9.0,15000.0
Lakshminarayana Pura,1190.0,2.0,75.0,2.0,6302.5210084033615
other,2400.0,2.0,160.0,2.0,6666.666666666667
Jalahalli,2113.0,3.0,155.0,3.0,7335.541883577851
Kr Puram,1100.0,2.0,46.0,2.0,4181.818181818182
other,1200.0,4.0,160.0,5.0,13333.333333333334
other,1250.0,3.0,40.0,3.0,3200.0
other,1150.0,2.0,75.0,2.0,6521.739130434783
other,1200.0,3.0,165.0,3.0,13750.0
Kudlu Gate,703.0,1.0,52.0,1.0,7396.870554765292
other,1400.0,2.0,62.0,3.0,4428.571428571428
Bellandur,1195.0,2.0,51.0,2.0,4267.782426778243
Narayanapura,1302.0,2.0,69.1,2.0,5307.219662058371
Begur Road,1583.0,3.0,74.4,3.0,4699.936828806065
other,1488.0,2.0,60.0,3.0,4032.2580645161293
other,600.0,5.0,85.0,4.0,14166.666666666666
Whitefield,3262.0,4.0,260.0,4.0,7970.570202329859
Electronic City,1600.0,3.0,104.0,3.0,6500.0
Old Airport Road,1150.0,2.0,90.0,2.0,7826.086956521739
other,4500.0,9.0,166.0,9.0,3688.8888888888887
Sarjapur Road,1263.0,2.0,78.0,2.0,6175.771971496437
Kr Puram,1200.0,8.0,110.0,7.0,9166.666666666666
Kanakpura Road,1299.0,2.0,85.0,2.0,6543.4949961508855
other,1853.0,3.0,82.0,3.0,4425.256341068538
other,861.0,2.0,35.0,2.0,4065.040650406504
Bannerghatta Road,1600.0,3.0,95.0,3.0,5937.5
other,1256.0,2.0,62.8,2.0,5000.0
other,1390.0,2.0,80.0,3.0,5755.395683453237
other,1550.0,2.0,90.0,3.0,5806.451612903225
Hebbal,919.0,2.0,49.0,2.0,5331.882480957563
Margondanahalli,1625.0,3.0,80.0,3.0,4923.076923076923
Gunjur,1195.0,2.0,44.0,2.0,3682.0083682008367
Domlur,2400.0,4.0,600.0,6.0,25000.0
Yelenahalli,1159.0,2.0,60.0,2.0,5176.8766177739435
Harlur,1197.0,2.0,79.0,2.0,6599.832915622389
Jigani,3293.0,2.0,226.0,4.0,6863.0428180989975
Bommasandra,1295.0,2.0,50.28,3.0,3882.6254826254826
other,1310.0,2.0,37.83,3.0,2887.7862595419847
Whitefield,1132.0,2.0,79.28,2.0,7003.533568904593
other,2350.0,3.0,400.0,3.0,17021.27659574468
other,2400.0,4.0,500.0,4.0,20833.333333333332
Hebbal,1645.0,3.0,135.0,3.0,8206.686930091186
Whitefield,3000.0,4.0,330.0,4.0,11000.0
Marathahalli,1937.0,3.0,140.0,3.0,7227.671657201859
Doddathoguru,1015.0,2.0,33.5,2.0,3300.4926108374384
Nagadevanahalli,1080.0,2.0,39.0,2.0,3611.1111111111113
Kothanur,1185.0,2.0,59.0,2.0,4978.9029535864975
Hebbal,2080.0,3.0,175.0,3.0,8413.461538461539
Tindlu,1500.0,3.0,87.0,3.0,5800.0
Yelahanka,1566.0,3.0,97.0,3.0,6194.125159642401
Rajaji Nagar,2386.0,3.0,334.0,3.0,13998.323554065382
other,1500.0,4.0,110.0,4.0,7333.333333333333
Kr Puram,1290.0,2.0,49.02,2.0,3800.0
other,1531.0,3.0,72.0,3.0,4702.808621815807
other,1839.0,3.0,165.0,3.0,8972.26753670473
other,4200.0,4.0,760.0,4.0,18095.238095238095
other,1200.0,2.0,55.0,2.0,4583.333333333333
Uttarahalli,1315.0,2.0,74.0,3.0,5627.376425855513
Anandapura,1141.0,2.0,42.75,2.0,3746.7134092900965
Aecs Layout,1080.0,2.0,55.0,2.0,5092.592592592592
Hbr Layout,1200.0,2.0,60.0,2.0,5000.0
Ngr Layout,1022.0,2.0,45.9,2.0,4491.19373776908
Bannerghatta Road,1275.0,2.0,65.0,2.0,5098.0392156862745
other,900.0,2.0,70.0,2.0,7777.777777777777
Kudlu Gate,1535.0,3.0,86.0,3.0,5602.605863192182
Nagavarapalya,1392.0,2.0,130.0,2.0,9339.080459770115
Bellandur,1050.0,2.0,72.0,2.0,6857.142857142857
Hosa Road,1513.0,3.0,103.0,3.0,6807.666886979511
Gottigere,1621.0,3.0,72.0,3.0,4441.702652683529
Hebbal,1355.0,3.0,83.87,3.0,6189.667896678967
other,1250.0,5.0,300.0,5.0,24000.0
other,1650.0,9.0,345.0,7.0,20909.090909090908
other,1200.0,6.0,70.0,4.0,5833.333333333333
Indira Nagar,1400.0,2.0,168.0,2.0,12000.0
Kengeri,726.0,2.0,35.0,2.0,4820.936639118458
other,1500.0,3.0,149.0,3.0,9933.333333333334
Hebbal,3895.0,4.0,405.0,4.0,10397.946084724004
Doddathoguru,1104.0,2.0,39.0,2.0,3532.608695652174
Hormavu,4818.0,4.0,390.0,4.0,8094.64508094645
other,1650.0,2.0,52.0,3.0,3151.5151515151515
Kogilu,1559.0,3.0,127.0,3.0,8146.247594611931
other,1100.0,2.0,38.0,2.0,3454.5454545454545
Benson Town,1750.0,3.0,150.0,3.0,8571.42857142857
Talaghattapura,1868.0,3.0,135.0,3.0,7226.980728051391
Sarjapur Road,1691.0,3.0,98.0,3.0,5795.38734476641
Ardendale,4355.0,3.0,350.0,5.0,8036.739380022962
Jp Nagar,1690.0,3.0,112.0,3.0,6627.218934911242
Thigalarapalya,1418.0,2.0,103.0,2.0,7263.7517630465445
Kasturi Nagar,1896.0,3.0,125.0,4.0,6592.827004219409
Sonnenahalli,605.0,1.0,40.0,1.0,6611.570247933884
Begur Road,800.0,5.0,95.0,5.0,11875.0
other,750.0,2.0,50.0,1.0,6666.666666666667
Hoodi,780.0,3.0,62.0,3.0,7948.717948717948
Ananth Nagar,908.0,2.0,26.0,2.0,2863.4361233480176
Thanisandra,3216.0,4.0,226.0,4.0,7027.363184079602
Beml Layout,2400.0,4.0,225.0,5.0,9375.0
Iblur Village,1400.0,2.0,68.0,2.0,4857.142857142857
Electronic City,1500.0,2.0,100.0,3.0,6666.666666666667
Horamavu Banaswadi,925.0,2.0,38.0,2.0,4108.108108108108
other,600.0,3.0,75.0,2.0,12500.0
Choodasandra,1530.0,3.0,77.0,3.0,5032.679738562091
other,1605.0,2.0,85.0,3.0,5295.95015576324
Green Glen Layout,1725.0,3.0,130.0,3.0,7536.231884057971
Bisuvanahalli,1075.0,2.0,50.0,3.0,4651.162790697675
Kannamangala,1574.0,3.0,93.34,3.0,5930.114358322745
Sanjay Nagar,965.0,1.0,32.0,1.0,3316.062176165803
other,1205.0,2.0,60.0,2.0,4979.253112033195
Kambipura,1082.0,2.0,55.0,3.0,5083.179297597043
Uttarahalli,1215.0,2.0,52.85,3.0,4349.794238683127
Hebbal,2483.0,5.0,230.0,4.0,9262.988320579943
other,1200.0,3.0,46.14,2.0,3845.0
other,2360.0,4.0,600.0,4.0,25423.728813559323
Ardendale,3198.0,4.0,250.0,4.0,7817.385866166354
other,1125.0,2.0,44.0,2.0,3911.1111111111113
other,1200.0,2.0,70.0,2.0,5833.333333333333
Uttarahalli,1125.0,3.0,51.19,3.0,4550.222222222223
Hebbal,2600.0,3.0,195.0,3.0,7500.0
other,1200.0,2.0,160.0,2.0,13333.333333333334
Pai Layout,1255.0,2.0,80.0,2.0,6374.501992031873
other,1904.0,3.0,155.0,3.0,8140.756302521008
Somasundara Palya,1329.0,2.0,70.0,2.0,5267.11813393529
Chandapura,1200.0,2.0,60.0,2.0,5000.0
other,2135.0,3.0,160.0,3.0,7494.145199063232
other,2770.0,4.0,315.0,3.0,11371.841155234657
other,813.0,1.0,39.0,1.0,4797.047970479704
other,3884.0,4.0,240.0,4.0,6179.196704428425
Doddaballapur,3876.0,3.0,300.0,3.0,7739.938080495356
Akshaya Nagar,1575.0,3.0,90.0,3.0,5714.285714285715
other,1630.0,2.0,97.78,3.0,5998.773006134969
Nagadevanahalli,1090.0,2.0,36.0,2.0,3302.7522935779816
Ngr Layout,1020.0,2.0,48.45,2.0,4750.0
other,2425.0,4.0,173.0,4.0,7134.020618556701
Raja Rajeshwari Nagar,1070.0,2.0,50.0,2.0,4672.897196261682
Hoodi,1120.0,8.0,150.0,8.0,13392.857142857143
other,1150.0,2.0,56.0,2.0,4869.565217391304
other,1141.0,2.0,49.0,2.0,4294.478527607362
Jigani,937.0,2.0,44.0,2.0,4695.837780149413
Green Glen Layout,1075.0,2.0,60.0,2.0,5581.395348837209
Panathur,1000.0,2.0,65.3,2.0,6530.0
Yelachenahalli,897.0,2.0,85.0,5.0,9476.03121516165
other,936.0,2.0,43.0,2.0,4594.017094017094
other,1280.0,2.0,75.0,2.0,5859.375
Babusapalaya,1050.0,2.0,45.0,2.0,4285.714285714285
Mallasandra,1325.0,2.0,70.0,2.0,5283.018867924528
Hosur Road,1890.0,3.0,162.0,3.0,8571.42857142857
other,735.0,1.0,75.0,1.0,10204.081632653062
other,500.0,1.0,24.0,1.0,4800.0
Gottigere,1304.0,3.0,80.0,3.0,6134.9693251533745
Yelahanka,1653.0,3.0,120.0,3.0,7259.528130671506
Bisuvanahalli,1075.0,2.0,52.0,3.0,4837.209302325581
other,1100.0,2.0,50.0,2.0,4545.454545454545
Rajaji Nagar,3436.0,6.0,500.0,4.0,14551.804423748545
other,1200.0,4.0,145.0,3.0,12083.333333333334
Billekahalli,1140.0,2.0,50.0,2.0,4385.964912280701
other,1200.0,2.0,100.0,2.0,8333.333333333334
Kudlu Gate,1532.0,3.0,83.0,3.0,5417.754569190601
Doddaballapur,2776.0,4.0,195.0,3.0,7024.495677233429
other,1200.0,3.0,160.0,3.0,13333.333333333334
R.T. Nagar,2000.0,4.0,320.0,4.0,16000.0
Bannerghatta Road,1260.0,2.0,70.0,2.0,5555.555555555556
Vittasandra,1934.0,2.0,90.0,2.0,4653.567735263702
Malleshpalya,1060.0,2.0,40.0,2.0,3773.5849056603774
Kasavanhalli,1476.0,3.0,95.0,3.0,6436.314363143631
other,1185.0,2.0,85.0,2.0,7172.995780590717
other,1265.0,2.0,82.0,3.0,6482.213438735178
other,3200.0,5.0,150.0,4.0,4687.5
other,1196.0,2.0,56.81,2.0,4750.0
Epip Zone,1280.0,2.0,69.0,2.0,5390.625
Marathahalli,800.0,4.0,86.0,4.0,10750.0
other,1850.0,3.0,98.0,3.0,5297.2972972972975
Indira Nagar,2400.0,4.0,525.0,4.0,21875.0
Whitefield,1195.0,2.0,70.0,2.0,5857.740585774059
Ulsoor,2000.0,3.0,185.0,3.0,9250.0
other,600.0,4.0,100.0,7.0,16666.666666666668
Hebbal Kempapura,800.0,5.0,155.0,4.0,19375.0
Jakkur,1050.0,2.0,49.87,2.0,4749.523809523809
other,2360.0,4.0,150.0,4.0,6355.932203389831
other,1030.0,2.0,77.25,2.0,7500.0
other,1512.0,1.0,65.01,2.0,4299.603174603175
Subramanyapura,929.0,2.0,48.0,2.0,5166.846071044133
Green Glen Layout,1485.0,3.0,115.0,3.0,7744.107744107744
Electronics City Phase 1,1124.0,2.0,55.0,3.0,4893.238434163701
Tc Palaya,2400.0,6.0,370.0,6.0,15416.666666666666
Hennur Road,1482.0,2.0,97.0,3.0,6545.209176788124
other,1163.0,2.0,98.86,2.0,8500.42992261393
Jalahalli,1570.0,3.0,140.0,3.0,8917.197452229299
Whitefield,3480.0,4.0,284.0,3.0,8160.919540229885
Chandapura,520.0,1.0,14.04,1.0,2700.0
other,2000.0,3.0,160.0,3.0,8000.0
Prithvi Layout,1352.0,2.0,75.0,2.0,5547.337278106509
Electronic City,1152.0,2.0,65.0,2.0,5642.361111111111
other,1575.0,3.0,93.0,3.0,5904.761904761905
Hegde Nagar,1965.0,4.0,125.0,3.0,6361.323155216285
other,1300.0,2.0,70.0,3.0,5384.615384615385
Hoskote,1740.0,3.0,60.0,3.0,3448.2758620689656
Kanakpura Road,1080.0,6.0,65.0,5.0,6018.518518518518
Neeladri Nagar,1060.0,2.0,35.0,2.0,3301.8867924528304
other,975.0,2.0,50.0,2.0,5128.205128205128
Uttarahalli,1300.0,2.0,60.0,3.0,4615.384615384615
Garudachar Palya,1150.0,2.0,52.8,2.0,4591.304347826087
other,1380.0,2.0,75.0,2.0,5434.782608695652
Hebbal,1645.0,3.0,117.0,3.0,7112.462006079028
Babusapalaya,1141.0,2.0,45.9,2.0,4022.787028921998
other,1355.0,2.0,61.0,3.0,4501.845018450184
Dasarahalli,1150.0,2.0,70.0,2.0,6086.95652173913
other,1000.0,2.0,45.0,2.0,4500.0
Balagere,1007.0,2.0,65.0,2.0,6454.816285998014
other,3000.0,5.0,100.0,4.0,3333.3333333333335
Kothanur,1436.0,3.0,70.0,3.0,4874.651810584958
Somasundara Palya,2372.0,3.0,140.0,3.0,5902.192242833053
R.T. Nagar,1500.0,6.0,240.0,6.0,16000.0
Rajaji Nagar,1200.0,2.0,150.0,2.0,12500.0
Rayasandra,1016.0,2.0,58.0,2.0,5708.6614173228345
Dodda Nekkundi,1100.0,2.0,48.0,2.0,4363.636363636364
other,1080.0,2.0,45.0,2.0,4166.666666666667
Electronic City,1070.0,2.0,60.0,2.0,5607.476635514019
Kadubeesanahalli,1532.0,3.0,115.0,3.0,7506.527415143603
Hennur,1040.0,2.0,42.12,2.0,4050.0
other,3100.0,3.0,250.0,3.0,8064.5161290322585
Rajaji Nagar,1160.0,1.0,163.0,2.0,14051.724137931034
Itpl,3262.0,5.0,205.0,4.0,6284.488044144697
other,2100.0,7.0,410.0,7.0,19523.809523809523
other,1190.0,2.0,100.0,2.0,8403.361344537816
other,1827.0,3.0,100.0,3.0,5473.453749315819
Hrbr Layout,1210.0,2.0,75.0,2.0,6198.347107438017
other,1500.0,3.0,95.0,3.0,6333.333333333333
Hebbal,1251.0,2.0,88.73,2.0,7092.725819344524
Hsr Layout,1600.0,2.0,115.0,3.0,7187.5
Electronic City,1128.0,2.0,65.5,2.0,5806.737588652482
Budigere,1820.0,3.0,93.0,3.0,5109.89010989011
Thigalarapalya,2072.0,4.0,159.0,3.0,7673.745173745174
Hennur Road,2651.0,2.0,225.0,3.0,8487.36325914749
Kr Puram,1752.0,3.0,145.0,3.0,8276.255707762557
Sahakara Nagar,960.0,2.0,56.0,2.0,5833.333333333333
other,1180.0,2.0,63.0,2.0,5338.983050847458
Benson Town,2270.0,3.0,180.0,3.0,7929.515418502203
Nri Layout,650.0,2.0,59.0,2.0,9076.923076923076
Lakshminarayana Pura,1200.0,2.0,75.0,2.0,6250.0
Bisuvanahalli,1180.0,2.0,46.0,3.0,3898.3050847457625
other,1300.0,3.0,47.0,3.0,3615.3846153846152
Hegde Nagar,2006.0,4.0,196.0,3.0,9770.687936191425
Jakkur,1290.0,2.0,80.0,2.0,6201.550387596899
other,971.0,2.0,135.0,4.0,13903.192584963954
Yelachenahalli,1400.0,2.0,78.0,2.0,5571.428571428572
Lakshminarayana Pura,1200.0,2.0,75.0,2.0,6250.0
other,1155.0,2.0,60.0,3.0,5194.805194805195
Hormavu,1725.0,3.0,85.0,3.0,4927.536231884058
Kanakpura Road,700.0,2.0,40.0,2.0,5714.285714285715
Hoodi,1112.0,2.0,88.0,2.0,7913.669064748202
Somasundara Palya,1178.0,2.0,78.0,2.0,6621.392190152801
other,1274.0,2.0,81.0,2.0,6357.9277864992155
Doddathoguru,915.0,2.0,32.0,2.0,3497.2677595628415
6Th Phase Jp Nagar,1650.0,6.0,135.0,8.0,8181.818181818182
Hosur Road,760.0,1.0,21.28,1.0,2800.0
other,1540.0,3.0,68.0,3.0,4415.584415584415
other,1206.0,2.0,38.5,2.0,3192.3714759535656
other,1645.0,3.0,95.0,3.0,5775.075987841945
other,1200.0,4.0,170.0,4.0,14166.666666666666
other,1200.0,4.0,140.0,4.0,11666.666666666666
Nehru Nagar,2342.0,3.0,115.0,4.0,4910.333048676345
other,1200.0,2.0,55.0,3.0,4583.333333333333
Yelenahalli,1056.0,2.0,33.0,2.0,3125.0
Raja Rajeshwari Nagar,4800.0,8.0,225.0,8.0,4687.5
other,1161.0,2.0,36.69,2.0,3160.206718346253
other,1097.0,2.0,65.0,2.0,5925.2506836827715
Green Glen Layout,1715.0,3.0,115.0,3.0,6705.539358600583
Basavangudi,2300.0,3.0,317.0,3.0,13782.608695652174
other,2400.0,4.0,550.0,4.0,22916.666666666668
Banashankari,1400.0,2.0,78.0,3.0,5571.428571428572
Whitefield,1500.0,4.0,200.0,4.0,13333.333333333334
Kanakpura Road,381.0,1.0,19.695,1.0,5169.291338582677
Kalyan Nagar,1640.0,3.0,88.0,3.0,5365.8536585365855
Banashankari,1700.0,3.0,125.0,3.0,7352.941176470588
other,6600.0,4.0,986.0,4.0,14939.39393939394
Nagarbhavi,1200.0,2.0,150.0,2.0,12500.0
Yelahanka,1275.0,2.0,95.0,3.0,7450.980392156863
other,1600.0,3.0,165.0,4.0,10312.5
Uttarahalli,1627.86,3.0,88.0,3.0,5405.87028368533
other,620.0,2.0,22.0,2.0,3548.3870967741937
Whitefield,3004.0,4.0,285.0,4.0,9487.350199733688
Hennur Road,1182.0,2.0,82.5,2.0,6979.6954314720815
Tumkur Road,1500.0,3.0,100.0,3.0,6666.666666666667
Hebbal Kempapura,3900.0,5.0,360.0,4.0,9230.76923076923
Malleshwaram,2215.0,2.0,293.0,3.0,13227.990970654628
other,900.0,2.0,110.0,2.0,12222.222222222223
Kengeri Satellite Town,635.0,1.0,22.0,2.0,3464.566929133858
Ardendale,2062.0,3.0,140.0,4.0,6789.524733268671
Thanisandra,1874.0,4.0,130.0,3.0,6937.033084311633
Vidyaranyapura,600.0,3.0,78.0,4.0,13000.0
Old Madras Road,1171.0,2.0,75.0,2.0,6404.782237403928
Sarjapur,2020.0,3.0,85.0,3.0,4207.920792079208
Jakkur,1760.0,3.0,110.0,3.0,6250.0
other,1200.0,2.0,125.0,2.0,10416.666666666666
Hebbal,1645.0,3.0,121.0,3.0,7355.623100303951
Whitefield,524.0,1.0,34.385,1.0,6562.022900763359
Cooke Town,2388.0,4.0,239.0,3.0,10008.375209380234
Hosa Road,1369.1,2.0,104.0,2.0,7596.231100723103
other,1355.0,2.0,75.0,2.0,5535.055350553505
Bannerghatta Road,1150.0,2.0,65.0,2.0,5652.173913043478
Kanakapura,1938.0,3.0,113.0,3.0,5830.7533539731685
Begur Road,2462.0,4.0,124.0,4.0,5036.555645816409
Budigere,1636.0,3.0,85.0,3.0,5195.59902200489
Akshaya Nagar,1430.0,2.0,75.0,3.0,5244.755244755244
other,2000.0,3.0,85.0,3.0,4250.0
Electronic City Phase Ii,993.0,2.0,50.0,3.0,5035.246727089628
Laggere,1260.0,4.0,150.0,4.0,11904.761904761905
Yelahanka,1270.0,2.0,78.0,2.0,6141.7322834645665
other,1500.0,3.0,121.0,3.0,8066.666666666667
Koramangala,2300.0,3.0,290.0,3.0,12608.695652173914
other,7500.0,4.0,900.0,4.0,12000.0
other,1280.0,2.0,49.75,2.0,3886.71875
Sarjapur,2885.0,3.0,185.0,4.0,6412.478336221837
Banashankari,1200.0,9.0,145.0,9.0,12083.333333333334
Devanahalli,1600.0,3.0,180.0,3.0,11250.0
Kothanur,1462.0,3.0,71.0,3.0,4856.361149110807
Marathahalli,607.0,1.0,35.0,1.0,5766.062602965404
Varthur,4500.0,5.0,300.0,4.0,6666.666666666667
Sahakara Nagar,1200.0,5.0,160.0,5.0,13333.333333333334
other,4200.0,1.0,160.0,2.0,3809.5238095238096
Epip Zone,1125.0,2.0,65.0,2.0,5777.777777777777
Cv Raman Nagar,1825.0,3.0,126.0,3.0,6904.109589041096
Whitefield,1320.0,2.0,79.5,2.0,6022.727272727273
other,1490.0,2.0,300.0,3.0,20134.228187919463
other,1650.0,3.0,300.0,4.0,18181.81818181818
Whitefield,750.0,2.0,52.7,2.0,7026.666666666667
Yelahanka,1400.0,2.0,80.54,3.0,5752.857142857143
other,4104.0,4.0,360.0,4.0,8771.929824561403
Mahadevpura,3295.0,4.0,260.0,5.0,7890.743550834598
other,1150.0,3.0,110.0,4.0,9565.217391304348
Whitefield,1200.0,3.0,61.96,3.0,5163.333333333333
other,965.0,2.0,48.0,2.0,4974.093264248705
Gottigere,812.0,1.0,26.0,1.0,3201.9704433497536
Kr Puram,1100.0,2.0,43.0,2.0,3909.090909090909
Hsr Layout,1145.0,2.0,48.0,2.0,4192.139737991266
other,1215.0,2.0,49.85,2.0,4102.880658436214
Hegde Nagar,1200.0,2.0,75.0,2.0,6250.0
Kenchenahalli,1015.0,2.0,58.0,2.0,5714.285714285715
Kaggalipura,2400.0,3.0,165.0,3.0,6875.0
Whitefield,3000.0,4.0,306.0,4.0,10200.0
other,1076.0,2.0,52.0,2.0,4832.71375464684
Jp Nagar,1300.0,2.0,109.0,2.0,8384.615384615385
Hebbal Kempapura,1300.0,2.0,102.0,2.0,7846.153846153846
Hosa Road,1512.0,3.0,123.0,3.0,8134.920634920635
Bhoganhalli,1053.4,3.0,88.91,3.0,8440.288589329788
Yeshwanthpur,540.0,1.0,41.745,1.0,7730.555555555555
Hormavu,1153.0,2.0,65.0,2.0,5637.467476149176
other,2080.0,2.0,150.0,2.0,7211.538461538462
Bannerghatta Road,2835.0,5.0,260.0,4.0,9171.075837742505
Marathahalli,1583.0,3.0,109.0,3.0,6885.6601389766265
other,1505.0,2.0,90.0,2.0,5980.066445182724
other,1200.0,3.0,95.75,3.0,7979.166666666667
other,1810.0,4.0,148.0,3.0,8176.795580110497
Magadi Road,440.0,1.0,35.0,1.0,7954.545454545455
Subramanyapura,975.0,2.0,63.0,2.0,6461.538461538462
other,1250.0,2.0,39.0,2.0,3120.0
other,1530.0,2.0,97.0,3.0,6339.869281045751
Kereguddadahalli,1300.0,2.0,39.0,3.0,3000.0
Channasandra,1115.0,2.0,40.0,2.0,3587.4439461883408
